iter	MultiClass
2899	0.03989206041
2900	0.03988254969
2901	0.03987534343
2902	0.03987062275
2903	0.0398642797
2904	0.03985747036
2905	0.03984793267
2906	0.03984443744
2907	0.03984185166
2908	0.03983543154
2909	0.03983147388
2910	0.03982763182
2911	0.03982489576
2912	0.03981491875
2913	0.03980106115
2914	0.0397965794
2915	0.03978777003
2916	0.039782032
2917	0.03977801653
2918	0.03977632094
2919	0.03975846715
2920	0.03975381198
2921	0.0397453032
2922	0.03973812777
2923	0.03973349187
2924	0.03972874807
2925	0.03972307555
2926	0.03971441648
2927	0.03970966112
2928	0.03969845481
2929	0.03969427749
2930	0.03968827741
2931	0.0396852292
2932	0.03967800753
2933	0.03967690154
2934	0.03965752171
2935	0.0396491979
2936	0.03964125175
2937	0.03963127089
2938	0.03962627275
2939	0.03962287386
2940	0.03961196042
2941	0.03960407593
2942	0.03959582534
2943	0.03958308914
2944	0.03957283853
2945	0.03956569007
2946	0.03956342415
2947	0.0395610272
2948	0.03955698476
2949	0.03955037195
2950	0.03954528904
2951	0.03954331213
2952	0.03953821765
2953	0.03952925415
2954	0.03952244866
2955	0.03951490714
2956	0.03950828663
2957	0.03950642533
2958	0.03950139251
2959	0.03949368143
2960	0.03948835959
2961	0.03947997797
2962	0.03946980829
2963	0.03946713773
2964	0.03945776959
2965	0.03945037065
2966	0.03943944951
2967	0.03943620477
2968	0.03942990411
2969	0.03942245507
2970	0.03940975355
2971	0.03940369182
2972	0.03939392676
2973	0.0393889055
2974	0.03938220792
2975	0.03938088613
2976	0.03937223862
2977	0.03936256219
2978	0.03935757176
2979	0.03935385687
2980	0.03934960634
2981	0.0393392825
2982	0.03933405315
2983	0.03932495091
2984	0.03932100095
2985	0.03931906259
2986	0.03931305865
2987	0.03930479265
2988	0.03929979066
2989	0.03929554783
2990	0.03928678471
2991	0.03927962084
2992	0.03927086543
2993	0.03926194046
2994	0.03925922751
2995	0.03924985937
2996	0.0392458362
2997	0.03924052592
2998	0.03923326956
2999	0.03922667217
